BHARTIARTL,20150211,13:05:00,351,351.1,350.9,351.05,6224
BHARTIARTL,20150211,13:06:00,351.05,351.1,350.95,351.1,4508
BHARTIARTL,20150211,13:07:00,351.05,351.1,350.95,351,4966
BHARTIARTL,20150211,13:08:00,351.1,353.55,351.1,352.6,30454
BHARTIARTL,20150211,13:09:00,352.75,352.75,351.7,351.7,7876
BHARTIARTL,20150211,13:10:00,351.65,351.65,351.3,351.45,10576
BHARTIARTL,20150211,13:11:00,351.5,351.75,351.2,351.75,16210
BHARTIARTL,20150211,13:12:00,351.6,352.05,351.45,351.75,8389
BHARTIARTL,20150211,13:13:00,351.65,351.95,351.5,351.9,5034
BHARTIARTL,20150211,13:14:00,352,352.05,351.55,351.9,6193
BHARTIARTL,20150211,13:15:00,351.65,352.15,351.65,352.05,6491
BHARTIARTL,20150211,13:16:00,352.05,352.1,351.8,352,6000
BHARTIARTL,20150211,13:17:00,352,352.05,351.8,352,8671
BHARTIARTL,20150211,13:18:00,352,352,351.8,352,6572
BHARTIARTL,20150211,13:19:00,352.05,352.2,351.95,352.15,8037
BHARTIARTL,20150211,13:20:00,352.15,352.15,351.9,352.05,6074
BHARTIARTL,20150211,13:21:00,352.05,352.15,351.95,352,6960
BHARTIARTL,20150211,13:22:00,352,352.2,352,352.2,6666
BHARTIARTL,20150211,13:23:00,352.2,352.2,352,352,5359
BHARTIARTL,20150211,13:24:00,352,352.1,351.85,352.1,11919
BHARTIARTL,20150211,13:25:00,352.15,352.2,352,352.05,6736
BHARTIARTL,20150211,13:26:00,352,352.5,351.95,352.5,8219
BHARTIARTL,20150211,13:27:00,352.6,352.6,352,352.2,10326
BHARTIARTL,20150211,13:28:00,352.25,352.55,352,352.2,10752
BHARTIARTL,20150211,13:29:00,352.05,352.5,352,352.25,5811
BHARTIARTL,20150211,13:30:00,352.3,352.3,352.1,352.1,6958
BHARTIARTL,20150211,13:31:00,352.1,352.5,352,352.2,7115
BHARTIARTL,20150211,13:32:00,352.2,353.05,352.1,352.9,14106
BHARTIARTL,20150211,13:33:00,352.95,353.15,352.75,352.95,13454
BHARTIARTL,20150211,13:34:00,352.8,353,352.5,352.7,8805
BHARTIARTL,20150211,13:35:00,352.7,353.4,352.55,352.9,17274
BHARTIARTL,20150211,13:36:00,352.9,353.45,352.6,353,9030
BHARTIARTL,20150211,13:37:00,353.05,353.3,352.6,352.6,11471
BHARTIARTL,20150211,13:38:00,352.8,353.4,352.45,352.45,17505
BHARTIARTL,20150211,13:39:00,352.3,353.2,352.2,352.95,12682
BHARTIARTL,20150211,13:40:00,353.1,353.1,352.3,352.35,5057
BHARTIARTL,20150211,13:41:00,352.35,352.4,352,352.05,5534
BHARTIARTL,20150211,13:42:00,352.25,352.5,352,352.25,7249
BHARTIARTL,20150211,13:43:00,352.3,352.4,352,352.05,5172
BHARTIARTL,20150211,13:44:00,352.1,352.1,352,352,5234
BHARTIARTL,20150211,13:45:00,352,352.15,351.9,352.15,6109
BHARTIARTL,20150211,13:46:00,352.15,352.15,351.95,352.15,6773
BHARTIARTL,20150211,13:47:00,352.15,352.15,351.85,351.9,7945
BHARTIARTL,20150211,13:48:00,351.85,352,351.85,351.9,8097
BHARTIARTL,20150211,13:49:00,352,352.1,351.85,352,6396
BHARTIARTL,20150211,13:50:00,352,353,351.85,352.7,19291
BHARTIARTL,20150211,13:51:00,352.7,352.9,352.3,352.9,8755
BHARTIARTL,20150211,13:52:00,352.95,352.95,352.1,352.2,7737
BHARTIARTL,20150211,13:53:00,352.2,352.3,351.9,352,13674
BHARTIARTL,20150211,13:54:00,352,352.4,351.9,352,9481
BHARTIARTL,20150211,13:55:00,352,352.4,352,352.2,6128
BHARTIARTL,20150211,13:56:00,352.25,352.25,352,352.05,5575
BHARTIARTL,20150211,13:57:00,352,352.25,352,352.1,6264
BHARTIARTL,20150211,13:58:00,352.1,352.3,352.05,352.1,6224
BHARTIARTL,20150211,13:59:00,352.1,352.1,352,352.1,6106
BHARTIARTL,20150211,14:00:00,352.05,352.2,352,352.1,5938
BHARTIARTL,20150211,14:01:00,352.1,352.2,352,352.2,6465
BHARTIARTL,20150211,14:02:00,352.1,352.15,352,352.1,15414
BHARTIARTL,20150211,14:03:00,352.1,352.15,352,352.1,6738
BHARTIARTL,20150211,14:04:00,352.2,352.2,352,352.05,5962
BHARTIARTL,20150211,14:05:00,352.1,352.65,352,352.4,8751
BHARTIARTL,20150211,14:06:00,352.45,352.6,352.15,352.2,6736
BHARTIARTL,20150211,14:07:00,352.2,352.5,352.1,352.4,5928
BHARTIARTL,20150211,14:08:00,352.4,352.55,352.4,352.5,6584
BHARTIARTL,20150211,14:09:00,352.5,352.55,352.2,352.3,8827
BHARTIARTL,20150211,14:10:00,352.35,352.6,352.35,352.5,6306
BHARTIARTL,20150211,14:11:00,352.5,352.55,352.35,352.5,6570
BHARTIARTL,20150211,14:12:00,352.5,352.55,352.5,352.5,5867
BHARTIARTL,20150211,14:13:00,352.5,352.55,352.3,352.4,6077
BHARTIARTL,20150211,14:14:00,352.4,352.45,352.25,352.25,6123
BHARTIARTL,20150211,14:15:00,352.35,352.4,352.15,352.35,5443
BHARTIARTL,20150211,14:16:00,352.35,352.5,352.35,352.5,6388
BHARTIARTL,20150211,14:17:00,352.5,352.65,352.5,352.65,9098
BHARTIARTL,20150211,14:18:00,352.75,352.9,352.6,352.7,6815
BHARTIARTL,20150211,14:19:00,352.7,352.7,352.5,352.5,6232
BHARTIARTL,20150211,14:20:00,352.5,352.6,352.3,352.3,9073
BHARTIARTL,20150211,14:21:00,352.3,352.75,352.3,352.5,8047
BHARTIARTL,20150211,14:22:00,352.5,352.8,352.5,352.5,6647
BHARTIARTL,20150211,14:23:00,352.5,352.6,352.5,352.6,6134
BHARTIARTL,20150211,14:24:00,352.65,352.7,352.5,352.5,5861
BHARTIARTL,20150211,14:25:00,352.5,352.7,352.5,352.55,8077
BHARTIARTL,20150211,14:26:00,352.55,352.65,352.3,352.4,6978
BHARTIARTL,20150211,14:27:00,352.4,352.95,352.35,352.85,7892
BHARTIARTL,20150211,14:28:00,352.9,353.5,352.8,353.4,12067
BHARTIARTL,20150211,14:29:00,353.5,353.5,352.65,352.95,5430
BHARTIARTL,20150211,14:30:00,352.75,352.95,352.75,352.8,5852
BHARTIARTL,20150211,14:31:00,352.9,352.95,352.75,352.9,4952
BHARTIARTL,20150211,14:32:00,352.9,353.4,352.85,353,8877
BHARTIARTL,20150211,14:33:00,353,353.55,352.8,353.55,17881
BHARTIARTL,20150211,14:34:00,353.55,354.3,353.5,354,20753
BHARTIARTL,20150211,14:35:00,354,354.2,353.75,354,6313
BHARTIARTL,20150211,14:36:00,354,354.05,353.4,353.6,6993
BHARTIARTL,20150211,14:37:00,353.5,353.7,353.1,353.45,5919
BHARTIARTL,20150211,14:38:00,353.45,354.1,353.45,354.1,6178
BHARTIARTL,20150211,14:39:00,354,354.2,354,354.15,2688
BHARTIARTL,20150211,14:40:00,354.1,354.2,354.05,354.05,1086
BHARTIARTL,20150211,14:41:00,354,354.2,354,354.2,6816
BHARTIARTL,20150211,14:42:00,354.25,354.35,354.1,354.3,7243
BHARTIARTL,20150211,14:43:00,354.4,354.55,354.4,354.45,7229
BHARTIARTL,20150211,14:44:00,354.45,354.85,354.45,354.6,4955
BHARTIARTL,20150211,14:45:00,354.6,354.75,354.55,354.55,3816
BHARTIARTL,20150211,14:46:00,354.6,354.75,354.6,354.65,2507
BHARTIARTL,20150211,14:47:00,354.65,354.9,354.6,354.9,2429
BHARTIARTL,20150211,14:48:00,354.95,355,354.85,354.9,5203
BHARTIARTL,20150211,14:49:00,354.9,354.95,354,354,8033
BHARTIARTL,20150211,14:50:00,354.05,354.4,354,354.25,6463
BHARTIARTL,20150211,14:51:00,354.3,354.35,354,354.1,4490
BHARTIARTL,20150211,14:52:00,354.05,354.2,354,354.2,6244
BHARTIARTL,20150211,14:53:00,354.2,354.25,354.1,354.15,4684
BHARTIARTL,20150211,14:54:00,354.15,354.3,354.1,354.15,6841
BHARTIARTL,20150211,14:55:00,354.15,354.2,354,354.05,5373
BHARTIARTL,20150211,14:56:00,354.1,354.2,354,354,7881
BHARTIARTL,20150211,14:57:00,354,354.1,354,354,7582
BHARTIARTL,20150211,14:58:00,354.05,354.2,353.95,354.2,7786
BHARTIARTL,20150211,14:59:00,354.15,354.3,354,354.25,9144
BHARTIARTL,20150211,15:00:00,354.35,354.35,354.15,354.25,8417
BHARTIARTL,20150211,15:01:00,354.35,354.5,354.2,354.45,12240
BHARTIARTL,20150211,15:02:00,354.4,354.45,354.25,354.4,8754
BHARTIARTL,20150211,15:03:00,354.35,354.4,354.2,354.25,8921
BHARTIARTL,20150211,15:04:00,354.25,355,354.25,355,15949
BHARTIARTL,20150211,15:05:00,355,355,354.75,354.9,19454
BHARTIARTL,20150211,15:06:00,354.75,354.9,354.25,354.3,20202
BHARTIARTL,20150211,15:07:00,354.4,355,354.25,354.75,21609
BHARTIARTL,20150211,15:08:00,354.8,355.05,354.8,355.05,26646
BHARTIARTL,20150211,15:09:00,355,355.15,355,355,9443
BHARTIARTL,20150211,15:10:00,355,355.35,355,355.2,10199
BHARTIARTL,20150211,15:11:00,355.25,355.35,354.95,355,18904
BHARTIARTL,20150211,15:12:00,355.05,355.05,355,355.05,19647
BHARTIARTL,20150211,15:13:00,355,355.4,354.95,355.15,15130
BHARTIARTL,20150211,15:14:00,355.15,355.15,355,355,22930
BHARTIARTL,20150211,15:15:00,355.05,355.05,355,355,21714
BHARTIARTL,20150211,15:16:00,355.2,357.1,355.1,356.65,34424
BHARTIARTL,20150211,15:17:00,356.65,356.65,355.65,355.85,21507
BHARTIARTL,20150211,15:18:00,356,356,355.35,355.65,21681
BHARTIARTL,20150211,15:19:00,355.7,355.8,355.55,355.65,14891
BHARTIARTL,20150211,15:20:00,355.75,356.5,355.7,356.3,22817
BHARTIARTL,20150211,15:21:00,356.35,356.4,355.9,356.15,25396
BHARTIARTL,20150211,15:22:00,356.35,356.45,355.85,355.85,22695
BHARTIARTL,20150211,15:23:00,355.8,357.4,355.75,357.35,23154
BHARTIARTL,20150211,15:24:00,357.2,357.2,356.4,356.4,12231
BHARTIARTL,20150211,15:25:00,356.35,357.1,356.35,356.95,20281
BHARTIARTL,20150211,15:26:00,357,358.85,356.85,358.65,28913
BHARTIARTL,20150211,15:27:00,358.9,360,358.65,358.85,34047
BHARTIARTL,20150211,15:28:00,358.85,359.95,358.45,359.95,9295
BHARTIARTL,20150211,15:29:00,359.7,360.45,359.6,359.9,17711
BHARTIARTL,20150211,15:30:00,359.5,360.65,359,360.5,13012
BHARTIARTL,20150212,09:16:00,358.7,359.85,358.05,358.6,13806
BHARTIARTL,20150212,09:17:00,358.6,358.65,358.15,358.15,7019
BHARTIARTL,20150212,09:18:00,358.3,358.3,357.3,357.45,13186
BHARTIARTL,20150212,09:19:00,357.7,357.7,357,357,5597
BHARTIARTL,20150212,09:20:00,356.9,356.9,356,356.05,10724
BHARTIARTL,20150212,09:21:00,356.2,356.55,356.15,356.5,6135
BHARTIARTL,20150212,09:22:00,356.4,356.4,354.95,355,7800
BHARTIARTL,20150212,09:23:00,355,356,354.85,356,6493
BHARTIARTL,20150212,09:24:00,355.85,356.55,355.75,356.1,6800
BHARTIARTL,20150212,09:25:00,355.85,356,355.8,355.85,2845
BHARTIARTL,20150212,09:26:00,355.85,355.85,355.3,355.6,7772
BHARTIARTL,20150212,09:27:00,355.6,355.8,355.1,355.1,4439
BHARTIARTL,20150212,09:28:00,355,355.15,354,354.3,6947
BHARTIARTL,20150212,09:29:00,354.5,354.5,353.9,354.2,6160
BHARTIARTL,20150212,09:30:00,354,355,353.9,355,4971
BHARTIARTL,20150212,09:31:00,355,355.7,354.15,354.15,16344
BHARTIARTL,20150212,09:32:00,354.4,354.6,353.7,354.6,4695
BHARTIARTL,20150212,09:33:00,354.6,354.6,353.7,353.9,4786
BHARTIARTL,20150212,09:34:00,353.9,353.9,353.25,353.25,3260
BHARTIARTL,20150212,09:35:00,353.25,354,352.45,353.9,16763
BHARTIARTL,20150212,09:36:00,353.9,354,353.45,353.45,7811
BHARTIARTL,20150212,09:37:00,353.45,353.5,353,353.15,5820
BHARTIARTL,20150212,09:38:00,353.15,353.75,353,353.75,20848
BHARTIARTL,20150212,09:39:00,353.8,354.25,353.75,354.25,7252
BHARTIARTL,20150212,09:40:00,354.25,354.35,352.8,352.8,13130
BHARTIARTL,20150212,09:41:00,352.95,353.45,352.7,353.45,6705
BHARTIARTL,20150212,09:42:00,353.8,353.8,353.2,353.45,5812
BHARTIARTL,20150212,09:43:00,353.6,353.6,352.7,353.4,4858
BHARTIARTL,20150212,09:44:00,353.4,353.4,353,353.25,3438
BHARTIARTL,20150212,09:45:00,353.25,353.25,352.95,353.25,4174
BHARTIARTL,20150212,09:46:00,353.15,353.25,352.8,352.8,3963
BHARTIARTL,20150212,09:47:00,352.75,352.9,352.55,352.8,7752
BHARTIARTL,20150212,09:48:00,352.8,352.85,352.65,352.85,3914
BHARTIARTL,20150212,09:49:00,352.85,352.85,352.15,352.4,6416
BHARTIARTL,20150212,09:50:00,352.35,352.4,351.65,351.85,12587
BHARTIARTL,20150212,09:51:00,351.85,352,351.15,351.35,15121
BHARTIARTL,20150212,09:52:00,351.2,351.65,351.1,351.4,7516
BHARTIARTL,20150212,09:53:00,351.4,352.2,351.4,351.75,18790
BHARTIARTL,20150212,09:54:00,351.75,352.1,351.7,351.9,7812
BHARTIARTL,20150212,09:55:00,351.9,351.9,351.6,351.85,7939
BHARTIARTL,20150212,09:56:00,351.85,351.85,351.25,351.7,12152
BHARTIARTL,20150212,09:57:00,351.65,351.75,351.25,351.7,6478
BHARTIARTL,20150212,09:58:00,351.8,351.9,351.55,351.8,5746
BHARTIARTL,20150212,09:59:00,351.8,351.85,351.5,351.65,5006
BHARTIARTL,20150212,10:00:00,351.7,351.7,351.05,351.3,12419
BHARTIARTL,20150212,10:01:00,351.3,351.55,351.1,351.4,7985
BHARTIARTL,20150212,10:02:00,351.4,351.45,351.05,351.2,9595
BHARTIARTL,20150212,10:03:00,351.1,351.85,351.1,351.5,5944
BHARTIARTL,20150212,10:04:00,351.5,351.65,351.25,351.5,5237
BHARTIARTL,20150212,10:05:00,351.5,351.75,351.2,351.5,5370
BHARTIARTL,20150212,10:06:00,351.5,351.5,351.2,351.35,4532
BHARTIARTL,20150212,10:07:00,351.4,351.45,351.15,351.2,2872
BHARTIARTL,20150212,10:08:00,351.3,351.35,351.25,351.3,6886
BHARTIARTL,20150212,10:09:00,351.35,351.35,351.1,351.1,4705
BHARTIARTL,20150212,10:10:00,351.2,351.2,350.9,350.9,15640
BHARTIARTL,20150212,10:11:00,350.9,351.3,350.75,351.05,10034
BHARTIARTL,20150212,10:12:00,351,351.35,351,351.15,5794
BHARTIARTL,20150212,10:13:00,351.15,351.15,350.75,350.9,7510
BHARTIARTL,20150212,10:14:00,350.9,350.9,350.6,350.85,5417
BHARTIARTL,20150212,10:15:00,350.75,351,350.65,350.85,5586
BHARTIARTL,20150212,10:16:00,350.85,350.85,350.5,350.5,6774
BHARTIARTL,20150212,10:17:00,350.6,350.6,350.3,350.3,8773
BHARTIARTL,20150212,10:18:00,350.3,350.4,349.85,350,43193
BHARTIARTL,20150212,10:19:00,350,350.25,349.9,350,10784
BHARTIARTL,20150212,10:20:00,350,350,349.3,349.6,6195
BHARTIARTL,20150212,10:21:00,349.6,350,349.3,349.95,9711
BHARTIARTL,20150212,10:22:00,349.8,350,349.5,349.8,7737
BHARTIARTL,20150212,10:23:00,349.9,350.15,349.8,350,9325
BHARTIARTL,20150212,10:24:00,350.1,350.1,349.65,349.9,7422
BHARTIARTL,20150212,10:25:00,349.9,350.1,349.7,350,5663
BHARTIARTL,20150212,10:26:00,350,350,349.6,349.9,5208
BHARTIARTL,20150212,10:27:00,349.6,350,349.55,349.8,8052
BHARTIARTL,20150212,10:28:00,349.95,350.45,349.8,350.4,25892
BHARTIARTL,20150212,10:29:00,350.2,350.3,349.6,350.15,29614
BHARTIARTL,20150212,10:30:00,350.15,350.6,349.8,350.15,18002
BHARTIARTL,20150212,10:31:00,350.2,350.9,350.2,350.5,28707
BHARTIARTL,20150212,10:32:00,350.3,350.6,349.8,350.35,23894
BHARTIARTL,20150212,10:33:00,350.35,350.85,349.65,350.6,37310
BHARTIARTL,20150212,10:34:00,350.6,350.6,349.95,350.2,27770
BHARTIARTL,20150212,10:35:00,350.2,350.2,349.95,350.1,15605
BHARTIARTL,20150212,10:36:00,350.15,350.15,349.9,350,9643
BHARTIARTL,20150212,10:37:00,350,350.3,349.75,350.3,26729
BHARTIARTL,20150212,10:38:00,350.2,350.3,350,350.25,7241
BHARTIARTL,20150212,10:39:00,350.25,350.45,350.1,350.35,10012
BHARTIARTL,20150212,10:40:00,350.35,350.35,350.1,350.1,1506
BHARTIARTL,20150212,10:43:00,350.25,350.25,350.25,350.25,332
BHARTIARTL,20150212,10:46:00,351.1,351.3,351.1,351.3,1001
BHARTIARTL,20150212,10:48:00,351.05,351.05,351.05,351.05,24
BHARTIARTL,20150212,10:49:00,351,351.05,351,351.05,2992
BHARTIARTL,20150212,10:52:00,351.05,351.05,351,351,176
BHARTIARTL,20150212,10:54:00,351.25,351.3,351.25,351.3,207
BHARTIARTL,20150212,10:55:00,351.3,351.3,351,351.1,5407
BHARTIARTL,20150212,10:56:00,351.1,351.3,351.1,351.25,5568
BHARTIARTL,20150212,10:57:00,351.25,351.5,351.15,351.4,10696
BHARTIARTL,20150212,10:58:00,351.4,351.65,351.35,351.5,3286
BHARTIARTL,20150212,10:59:00,351.5,351.5,351.35,351.5,5904
BHARTIARTL,20150212,11:00:00,351.5,351.65,351.1,351.6,28434
BHARTIARTL,20150212,11:03:00,351.75,351.85,351.7,351.75,3648
BHARTIARTL,20150212,11:04:00,351.8,351.8,351.5,351.6,3654
BHARTIARTL,20150212,11:05:00,351.6,351.6,351.5,351.55,4322
BHARTIARTL,20150212,11:06:00,351.55,351.75,351.5,351.75,5051
BHARTIARTL,20150212,11:07:00,351.7,351.8,351.5,351.8,5278
BHARTIARTL,20150212,11:08:00,351.8,351.8,351.5,351.55,4736
BHARTIARTL,20150212,11:09:00,351.55,351.6,351.5,351.55,5532
BHARTIARTL,20150212,11:10:00,351.5,351.7,351.5,351.7,7221
BHARTIARTL,20150212,11:11:00,351.7,351.7,351.5,351.55,3818
BHARTIARTL,20150212,11:12:00,351.55,351.55,351.35,351.35,5640
BHARTIARTL,20150212,11:13:00,351.4,351.4,351.25,351.25,2766
BHARTIARTL,20150212,11:14:00,351.25,351.25,351.15,351.2,8997
BHARTIARTL,20150212,11:15:00,351.2,351.25,351.15,351.2,7725
BHARTIARTL,20150212,11:16:00,351.25,351.3,351.2,351.3,3572
BHARTIARTL,20150212,11:17:00,351.3,351.4,351.2,351.35,4618
BHARTIARTL,20150212,11:18:00,351.35,351.35,351.25,351.3,2661
BHARTIARTL,20150212,11:19:00,351.3,351.4,351.2,351.3,6547
BHARTIARTL,20150212,11:20:00,351.3,351.6,351.2,351.5,9415
BHARTIARTL,20150212,11:21:00,351.5,352,351.5,351.7,29029
BHARTIARTL,20150212,11:22:00,351.65,351.75,351.6,351.65,4189
BHARTIARTL,20150212,11:23:00,351.65,351.75,351.65,351.75,5221
BHARTIARTL,20150212,11:24:00,351.7,351.8,351.65,351.8,6430
BHARTIARTL,20150212,11:25:00,351.75,351.75,351.6,351.6,8607
BHARTIARTL,20150212,11:26:00,351.65,351.65,351.5,351.5,7034
BHARTIARTL,20150212,11:27:00,351.5,351.55,351.3,351.5,13462
BHARTIARTL,20150212,11:28:00,351.45,351.7,351.45,351.7,12950
BHARTIARTL,20150212,11:29:00,351.6,352.45,351.6,351.6,22673
BHARTIARTL,20150212,11:30:00,351.55,351.55,351.1,351.55,26212
BHARTIARTL,20150212,11:31:00,351.35,351.35,351,351,37102
BHARTIARTL,20150212,11:32:00,351,351.05,350.95,351,28898
BHARTIARTL,20150212,11:33:00,351,351.05,350.65,350.9,20075
BHARTIARTL,20150212,11:34:00,350.95,351,350.25,350.25,22235
BHARTIARTL,20150212,11:35:00,350.2,351,350,350.75,15788
BHARTIARTL,20150212,11:36:00,350.65,350.65,350.1,350.15,3817
BHARTIARTL,20150212,11:37:00,350.15,350.45,350.05,350.45,6107
BHARTIARTL,20150212,11:38:00,350.45,350.8,350.4,350.7,3331
BHARTIARTL,20150212,11:39:00,350.7,350.7,350.25,350.6,5142
BHARTIARTL,20150212,11:40:00,350.5,351,350.5,350.85,9447
BHARTIARTL,20150212,11:41:00,350.9,351.15,350.7,351.15,3588
BHARTIARTL,20150212,11:42:00,351.05,351.05,350.75,350.95,13266
BHARTIARTL,20150212,11:43:00,350.95,351,350.8,351,3335
BHARTIARTL,20150212,11:44:00,350.9,351.05,350.8,351,8913
BHARTIARTL,20150212,11:45:00,351,351.05,350.85,351,4978
BHARTIARTL,20150212,11:46:00,350.85,351.05,350.85,350.95,11726
BHARTIARTL,20150212,11:47:00,350.9,350.9,350.85,350.85,8365
BHARTIARTL,20150212,11:48:00,350.85,351,350.8,351,7447
BHARTIARTL,20150212,11:49:00,351,351.05,350.8,350.9,6081
BHARTIARTL,20150212,11:50:00,350.9,351.05,350.9,351,8983
BHARTIARTL,20150212,11:51:00,351,351.05,351,351,6816
BHARTIARTL,20150212,11:52:00,351,351,350.9,351,1979
BHARTIARTL,20150212,11:53:00,351,351.05,350.7,350.7,2891
BHARTIARTL,20150212,11:54:00,350.65,350.95,350.5,350.85,4293
BHARTIARTL,20150212,11:55:00,350.9,350.9,350.65,350.75,4967
BHARTIARTL,20150212,11:56:00,350.75,351.2,350.75,351,6754
BHARTIARTL,20150212,11:57:00,351,351.15,351,351,1675
BHARTIARTL,20150212,11:58:00,351,351.05,350.9,351,13301
BHARTIARTL,20150212,11:59:00,351,351.25,351,351,2749
BHARTIARTL,20150212,12:00:00,351,351.15,350.9,350.95,10062
BHARTIARTL,20150212,12:01:00,350.9,351.25,350.9,351.25,6970
BHARTIARTL,20150212,12:02:00,351.1,351.2,351,351.05,4751
BHARTIARTL,20150212,12:03:00,351,351.05,351,351,5474
BHARTIARTL,20150212,12:04:00,351,351.25,350.95,351.25,9023
BHARTIARTL,20150212,12:05:00,351.2,351.2,351,351.2,4081
BHARTIARTL,20150212,12:06:00,351.15,351.15,351,351,1623
BHARTIARTL,20150212,12:07:00,351,351.05,351,351,3660
BHARTIARTL,20150212,12:08:00,351,351.05,351,351,5216
BHARTIARTL,20150212,12:09:00,351,351.05,350.95,351.05,6877
BHARTIARTL,20150212,12:10:00,351,351.05,351,351,2040
BHARTIARTL,20150212,12:11:00,351.05,351.1,351,351.05,2641
BHARTIARTL,20150212,12:12:00,351,351.05,350.95,351,4016
BHARTIARTL,20150212,12:13:00,351,351.05,351,351,1858
BHARTIARTL,20150212,12:14:00,351,351.05,351,351.05,2854
BHARTIARTL,20150212,12:15:00,351,351.15,350.95,351.15,7981
BHARTIARTL,20150212,12:16:00,351.25,351.25,351,351,1543
BHARTIARTL,20150212,12:17:00,351,351.05,350.75,351.05,12233
BHARTIARTL,20150212,12:18:00,351,351.05,351,351,1679
BHARTIARTL,20150212,12:19:00,351,351.05,351,351,6473
BHARTIARTL,20150212,12:20:00,351.05,351.05,351,351,2917
BHARTIARTL,20150212,12:21:00,351,351.05,351,351,2939
BHARTIARTL,20150212,12:22:00,351,351.05,350.9,351,4689
BHARTIARTL,20150212,12:23:00,351,351.05,351,351,2575
BHARTIARTL,20150212,12:24:00,351,351.05,350.9,351.05,8065
BHARTIARTL,20150212,12:25:00,351,351,351,351,11291
BHARTIARTL,20150212,12:26:00,350.8,351,350.55,350.55,6728
BHARTIARTL,20150212,12:27:00,350.5,350.5,350,350.35,13938
BHARTIARTL,20150212,12:28:00,350.45,350.6,350.3,350.3,3807
BHARTIARTL,20150212,12:29:00,350.3,350.5,350.05,350.2,18946
BHARTIARTL,20150212,12:30:00,350.2,350.2,350,350.05,11444
BHARTIARTL,20150212,12:31:00,350.05,350.25,349.95,350.05,16815
BHARTIARTL,20150212,12:32:00,350,350.35,350,350,3962
BHARTIARTL,20150212,12:33:00,350,350.05,349.95,350,8964
BHARTIARTL,20150212,12:34:00,350,350.15,349.95,350.1,11146
BHARTIARTL,20150212,12:35:00,350.1,350.15,350.1,350.15,11781
BHARTIARTL,20150212,12:36:00,350.1,350.4,350.1,350.2,4290
BHARTIARTL,20150212,12:37:00,350.2,350.6,350.2,350.6,4811
BHARTIARTL,20150212,12:38:00,350.6,350.9,350.35,350.8,4349
BHARTIARTL,20150212,12:39:00,350.6,350.7,350.5,350.5,2481
BHARTIARTL,20150212,12:40:00,350.5,350.85,350.4,350.8,3815
BHARTIARTL,20150212,12:41:00,350.8,351.05,350.6,350.6,6527
BHARTIARTL,20150212,12:42:00,350.6,350.85,350.5,350.85,3775
BHARTIARTL,20150212,12:43:00,350.85,350.95,350.7,350.95,2429
BHARTIARTL,20150212,12:44:00,350.75,350.8,350.55,350.7,1714
BHARTIARTL,20150212,12:45:00,350.55,350.7,350.5,350.65,2517
BHARTIARTL,20150212,12:46:00,350.65,350.9,350.55,350.7,4318
BHARTIARTL,20150212,12:47:00,350.7,350.7,350.5,350.5,2399
BHARTIARTL,20150212,12:48:00,350.45,351,350.4,350.6,7121
BHARTIARTL,20150212,12:49:00,350.7,350.7,350.5,350.5,1381
BHARTIARTL,20150212,12:50:00,350.6,350.6,350.5,350.6,1933
BHARTIARTL,20150212,12:51:00,350.5,350.75,350.45,350.6,7326
BHARTIARTL,20150212,12:52:00,350.5,350.6,350.45,350.6,2794
BHARTIARTL,20150212,12:53:00,350.5,350.55,350.5,350.5,3211
BHARTIARTL,20150212,12:54:00,350.55,350.9,350.45,350.85,7410
BHARTIARTL,20150212,12:55:00,350.5,350.5,350.35,350.45,10305
BHARTIARTL,20150212,12:56:00,350.5,350.55,350.3,350.55,5779
BHARTIARTL,20150212,12:57:00,350.5,350.5,350.1,350.2,2518
BHARTIARTL,20150212,12:58:00,350.2,350.35,350.05,350.15,2971
BHARTIARTL,20150212,12:59:00,350.2,350.2,349.95,350.2,8867
BHARTIARTL,20150212,13:00:00,350,350.2,350,350,4168
BHARTIARTL,20150212,13:01:00,350.05,350.15,350,350.05,10950
BHARTIARTL,20150212,13:02:00,350.05,350.2,350.05,350.05,1820
BHARTIARTL,20150212,13:03:00,350.05,350.2,350,350,20901
BHARTIARTL,20150212,13:04:00,350,350.2,350,350.2,43804
BHARTIARTL,20150212,13:05:00,350.05,350.35,350.05,350.15,14926
BHARTIARTL,20150212,13:06:00,350.25,350.35,350.15,350.15,11863
BHARTIARTL,20150212,13:07:00,350.25,350.25,350.1,350.1,11469
BHARTIARTL,20150212,13:08:00,350.15,350.4,350.1,350.1,15433
BHARTIARTL,20150212,13:09:00,350.1,350.4,350.05,350.1,18450
BHARTIARTL,20150212,13:10:00,350.1,350.25,350.05,350.15,6559
BHARTIARTL,20150212,13:11:00,350.15,350.15,350,350,2766
BHARTIARTL,20150212,13:12:00,350,350.1,349.95,350.05,11641
BHARTIARTL,20150212,13:13:00,350,350.1,349.6,350,95144
BHARTIARTL,20150212,13:14:00,350.05,350.15,349.95,350.05,7655
BHARTIARTL,20150212,13:15:00,350,350.15,350,350.05,4454
BHARTIARTL,20150212,13:16:00,350.05,350.05,350,350,2539
BHARTIARTL,20150212,13:17:00,350,350.05,349.85,350,19416
BHARTIARTL,20150212,13:18:00,350,350.05,349.95,350.05,6034
BHARTIARTL,20150212,13:19:00,350,350.6,350,350.5,14058
BHARTIARTL,20150212,13:20:00,350.5,350.55,350.1,350.1,3599
BHARTIARTL,20150212,13:21:00,350,350.15,349.75,350.1,19094
